dataset,data_role,method,start_seed,round,indices,selector_utility,test_utility,selector_improvement,test_improvement,posthoc_test_diagnostic
electricity,confirmation,row_active,4101,2,1;3;4;6;14;22;28;51;53;81;83;97;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;230;231;237,-0.5951843042841354,-0.5886133695075778,0.2015132016091171,0.0784889419987103,True
electricity,confirmation,row_active,4101,3,1;3;4;6;14;22;28;51;53;83;89;97;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;230;231;237,-0.5611784134508833,-0.5784489287703549,0.2355190924423692,0.0886533827359332,True
electricity,confirmation,row_active,4101,4,1;3;4;14;22;28;51;53;83;89;97;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;230;231;237;238,-0.5578150758856748,-0.6063238607572453,0.2388824300075777,0.0607784507490428,True
electricity,confirmation,contextual_active,4101,0,1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237,-0.7966975058932525,-0.6671023115062882,0.0,0.0,True
electricity,confirmation,contextual_active,4101,1,1;3;4;6;14;22;28;33;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;237,-0.653510439256758,-0.6020951778533881,0.1431870666364945,0.0650071336529001,True
electricity,confirmation,contextual_active,4101,2,3;4;6;7;14;22;28;33;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;237,-0.5869080627352364,-0.6729855435838614,0.209789443158016,-0.0058832320775732,True
electricity,confirmation,contextual_active,4101,3,3;4;6;7;14;22;28;33;51;53;81;83;103;111;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;237,-0.5632979397630529,-0.6054126885012445,0.2333995661301996,0.0616896230050436,True
electricity,confirmation,contextual_active,4101,4,3;4;6;7;14;22;28;33;51;53;81;83;103;111;115;120;130;132;133;139;147;162;172;192;200;207;209;210;219;224;231;237,-0.5466583608868878,-0.6203939186947751,0.2500391450063647,0.046708392811513,True
electricity,confirmation,additive_static,4101,0,1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237,-0.7966975058932525,-0.6671023115062882,0.0,0.0,True
electricity,confirmation,additive_static,4101,1,1;3;4;6;22;28;51;53;55;81;83;103;113;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237,-0.6777843693515191,-0.6102079108222287,0.1189131365417334,0.0568944006840594,True
electricity,confirmation,additive_static,4101,2,1;3;4;6;22;28;30;51;53;55;81;83;103;113;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;237,-0.6392535481327,-0.5854314866997361,0.1574439577605525,0.081670824806552,True
electricity,confirmation,additive_static,4101,3,1;3;4;7;22;28;30;51;53;55;81;83;103;113;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;237,-0.5825887257640945,-0.6073462525080338,0.214108780129158,0.0597560589982544,True
electricity,confirmation,additive_static,4101,4,1;3;4;7;22;28;30;51;53;55;81;83;103;113;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;237,-0.5825887257640945,-0.6073462525080338,0.214108780129158,0.0597560589982544,True
electricity,confirmation,fm_static,4101,0,1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237,-0.7966975058932525,-0.6671023115062882,0.0,0.0,True
electricity,confirmation,fm_static,4101,1,1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237,-0.7966975058932525,-0.6671023115062882,0.0,0.0,True
electricity,confirmation,fm_static,4101,2,1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237,-0.7966975058932525,-0.6671023115062882,0.0,0.0,True
electricity,confirmation,fm_static,4101,3,1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237,-0.7966975058932525,-0.6671023115062882,0.0,0.0,True
electricity,confirmation,fm_static,4101,4,1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237,-0.7966975058932525,-0.6671023115062882,0.0,0.0,True
electricity,confirmation,random_search,4102,0,1;21;27;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248,-0.7434417478958922,-0.6880188715020175,0.0,0.0,True
electricity,confirmation,random_search,4102,1,1;21;27;57;59;65;66;69;81;92;94;96;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248;255,-0.6665658621761337,-0.6996554869320849,0.0768758857197585,-0.0116366154300674,True
electricity,confirmation,random_search,4102,2,1;21;27;57;59;65;66;69;81;92;94;96;110;130;137;139;141;158;161;173;174;178;192;193;196;203;210;228;230;244;248;255,-0.6141465885021877,-0.6640763206181723,0.1292951593937045,0.0239425508838451,True
electricity,confirmation,random_search,4102,3,1;12;21;27;59;65;66;69;81;92;94;96;110;130;137;139;141;158;161;173;174;178;192;193;196;203;210;228;230;244;248;255,-0.5504629017951239,-0.5987180648687624,0.1929788461007683,0.089300806633255,True
electricity,confirmation,random_search,4102,4,1;12;21;27;45;59;65;66;69;81;92;94;96;110;130;137;139;141;161;173;174;178;192;193;196;203;210;228;230;244;248;255,-0.5381121912875666,-0.6086564127081837,0.2053295566083256,0.0793624587938337,True
electricity,confirmation,row_active,4102,0,1;21;27;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248,-0.7434417478958922,-0.6880188715020175,0.0,0.0,True
electricity,confirmation,row_active,4102,1,1;21;27;47;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;161;173;174;178;184;192;193;203;210;228;230;244;248,-0.7031614182213657,-0.6746231642764968,0.0402803296745265,0.0133957072255206,True
electricity,confirmation,row_active,4102,2,1;21;27;32;47;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;161;173;174;178;184;192;193;210;228;230;244;248,-0.6271346873414618,-0.629742876666207,0.1163070605544304,0.0582759948358104,True
electricity,confirmation,row_active,4102,3,1;21;27;32;47;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;161;173;174;178;192;193;210;228;230;244;248;255,-0.5841500171439047,-0.6430487752047909,0.1592917307519875,0.0449700962972265,True
electricity,confirmation,row_active,4102,4,1;21;27;32;47;57;59;65;66;69;92;94;96;99;101;110;130;137;139;141;161;173;174;178;192;193;210;228;230;244;248;255,-0.5449694547777871,-0.6380361227442715,0.1984722931181051,0.049982748757746,True
electricity,confirmation,contextual_active,4102,0,1;21;27;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248,-0.7434417478958922,-0.6880188715020175,0.0,0.0,True
electricity,confirmation,contextual_active,4102,1,1;21;27;57;59;65;66;81;92;94;96;99;110;130;137;139;141;143;158;161;173;174;178;184;192;193;203;210;228;230;244;248,-0.6359682285646485,-0.6147531381069006,0.1074735193312437,0.0732657333951168,True
electricity,confirmation,contextual_active,4102,2,1;21;27;57;59;65;66;92;94;96;99;110;130;137;139;141;143;158;161;173;174;178;184;192;193;197;203;210;228;230;244;248,-0.5764066692993863,-0.6693278965460738,0.1670350785965059,0.0186909749559436,True
electricity,confirmation,contextual_active,4102,3,1;21;27;57;59;65;66;92;94;96;99;110;130;137;139;141;143;161;173;174;178;184;192;193;197;203;210;228;230;244;248;255,-0.5455047874462595,-0.7031487200730332,0.1979369604496327,-0.0151298485710157,True
electricity,confirmation,contextual_active,4102,4,1;21;27;57;59;65;66;92;94;96;99;110;130;137;139;141;143;161;174;178;184;185;192;193;197;203;210;228;230;244;248;255,-0.5384860812170231,-0.683801693699673,0.2049556666788691,0.0042171778023444,True
electricity,confirmation,additive_static,4102,0,1;21;27;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248,-0.7434417478958922,-0.6880188715020175,0.0,0.0,True
electricity,confirmation,additive_static,4102,1,1;21;27;57;59;65;66;69;81;92;94;96;99;110;113;130;137;139;141;158;161;173;174;178;184;192;193;210;228;230;244;248,-0.6909079795789216,-0.7028573757956265,0.0525337683169706,-0.014838504293609,True
electricity,confirmation,additive_static,4102,2,1;21;27;57;59;65;66;69;81;92;94;96;99;110;113;130;137;139;141;158;161;173;174;178;184;192;193;210;228;230;244;248,-0.6909079795789216,-0.7028573757956265,0.0525337683169706,-0.014838504293609,True
electricity,confirmation,additive_static,4102,3,1;21;27;57;59;65;66;69;81;92;94;96;99;110;113;130;137;139;141;158;161;173;174;178;184;192;193;210;228;230;244;248,-0.6909079795789216,-0.7028573757956265,0.0525337683169706,-0.014838504293609,True
electricity,confirmation,additive_static,4102,4,1;21;27;57;59;65;66;69;81;92;94;96;99;110;113;130;137;139;141;158;161;173;174;178;184;192;193;210;228;230;244;248,-0.6909079795789216,-0.7028573757956265,0.0525337683169706,-0.014838504293609,True
electricity,confirmation,fm_static,4102,0,1;21;27;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248,-0.7434417478958922,-0.6880188715020175,0.0,0.0,True
electricity,confirmation,fm_static,4102,1,1;21;27;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248,-0.7434417478958922,-0.6880188715020175,0.0,0.0,True
electricity,confirmation,fm_static,4102,2,1;21;27;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248,-0.7434417478958922,-0.6880188715020175,0.0,0.0,True
electricity,confirmation,fm_static,4102,3,1;21;27;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248,-0.7434417478958922,-0.6880188715020175,0.0,0.0,True
electricity,confirmation,fm_static,4102,4,1;21;27;57;59;65;66;69;81;92;94;96;99;110;130;137;139;141;158;161;173;174;178;184;192;193;203;210;228;230;244;248,-0.7434417478958922,-0.6880188715020175,0.0,0.0,True
electricity,confirmation,random_search,4103,0,6;8;41;42;43;53;65;67;80;90;99;106;114;118;130;143;150;166;172;174;183;185;189;193;197;198;205;215;218;240;245;254,-0.9917135972941732,-0.9206041908178378,0.0,0.0,True
electricity,confirmation,random_search,4103,1,6;8;41;42;43;53;65;67;80;90;98;99;106;114;118;130;143;150;172;174;183;185;189;193;197;198;205;215;218;240;245;254,-0.821019067392511,-0.8011003870690884,0.1706945299016622,0.1195038037487494,True
electricity,confirmation,random_search,4103,2,6;8;41;42;43;65;67;80;90;98;99;106;114;118;121;130;143;150;172;174;183;185;189;193;197;198;205;215;218;240;245;254,-0.7388915576266253,-0.709675649511785,0.2528220396675479,0.2109285413060528,True
electricity,confirmation,random_search,4103,3,6;8;41;42;43;65;67;80;90;98;99;106;114;118;121;130;143;150;172;174;185;189;193;197;198;205;215;218;224;240;245;254,-0.686992949560131,-0.635071091905267,0.3047206477340421,0.2855330989125708,True
electricity,confirmation,random_search,4103,4,6;8;26;41;42;43;65;67;80;90;98;99;106;114;118;121;130;143;150;172;174;185;189;193;197;198;205;215;218;224;240;245,-0.6606508740575917,-0.6059265059770627,0.3310627232365815,0.3146776848407752,True
electricity,confirmation,row_active,4103,0,6;8;41;42;43;53;65;67;80;90;99;106;114;118;130;143;150;166;172;174;183;185;189;193;197;198;205;215;218;240;245;254,-0.9917135972941732,-0.9206041908178378,0.0,0.0,True
electricity,confirmation,row_active,4103,1,6;8;41;42;43;53;65;67;80;90;99;106;114;118;130;150;160;166;172;174;183;185;189;193;197;198;205;215;218;240;245;254,-0.7952403711328341,-0.7033057393831992,0.1964732261613391,0.2172984514346386,True
electricity,confirmation,row_active,4103,2,6;8;41;42;43;53;56;65;67;80;90;99;106;114;118;130;150;160;166;172;174;183;189;193;197;198;205;215;218;240;245;254,-0.664226193430189,-0.7172905188523852,0.3274874038639842,0.2033136719654527,True
electricity,confirmation,row_active,4103,3,8;41;42;43;53;56;65;67;80;90;99;106;114;118;130;139;150;160;166;172;174;183;189;193;197;198;205;215;218;240;245;254,-0.6223745702276016,-0.6912200038444907,0.3693390270665716,0.2293841869733471,True
electricity,confirmation,row_active,4103,4,8;41;42;53;56;65;67;80;90;99;106;114;118;130;139;150;156;160;166;172;174;183;189;193;197;198;205;215;218;240;245;254,-0.5644631555892821,-0.6195677375810571,0.4272504417048911,0.3010364532367807,True
electricity,confirmation,contextual_active,4103,0,6;8;41;42;43;53;65;67;80;90;99;106;114;118;130;143;150;166;172;174;183;185;189;193;197;198;205;215;218;240;245;254,-0.9917135972941732,-0.9206041908178378,0.0,0.0,True
electricity,confirmation,contextual_active,4103,1,6;8;41;42;43;53;65;67;80;90;99;106;114;118;120;130;143;150;166;172;174;183;189;193;197;198;205;215;218;240;245;254,-0.7146661438067505,-0.7661074661491825,0.2770474534874226,0.1544967246686553,True
electricity,confirmation,contextual_active,4103,2,6;8;41;42;43;53;65;67;80;90;99;106;114;118;120;130;143;150;166;174;183;189;193;197;198;205;215;218;240;245;248;254,-0.6253574790069061,-0.6656010134877797,0.3663561182872671,0.2550031773300582,True
electricity,confirmation,contextual_active,4103,3,6;8;29;41;42;43;53;65;67;80;90;99;106;114;118;120;130;143;150;166;174;183;189;193;197;198;205;215;218;240;245;248,-0.5706286099362265,-0.6131888987418186,0.4210849873579466,0.3074152920760192,True
electricity,confirmation,contextual_active,4103,4,8;12;29;41;42;43;53;65;67;80;90;99;106;114;118;120;130;143;150;166;174;183;189;193;197;198;205;215;218;240;245;248,-0.5258954649902606,-0.6046246451784598,0.4658181323039125,0.315979545639378,True
electricity,confirmation,additive_static,4103,0,6;8;41;42;43;53;65;67;80;90;99;106;114;118;130;143;150;166;172;174;183;185;189;193;197;198;205;215;218;240;245;254,-0.9917135972941732,-0.9206041908178378,0.0,0.0,True
electricity,confirmation,additive_static,4103,1,6;8;41;42;43;53;65;67;80;90;99;106;113;114;118;130;143;150;166;172;174;183;189;193;197;198;205;215;218;240;245;254,-0.9821545936139476,-1.0752894771861825,0.0095590036802255,-0.1546852863683444,True
electricity,confirmation,additive_static,4103,2,8;30;41;42;43;53;65;67;80;90;99;106;113;114;118;130;143;150;166;172;174;183;189;193;197;198;205;215;218;240;245;254,-0.9782934008950198,-1.1025511414260494,0.0134201963991533,-0.1819469506082115,True
electricity,confirmation,additive_static,4103,3,8;30;41;42;43;53;65;67;80;90;99;106;113;114;118;130;143;150;166;172;174;183;189;193;197;198;205;215;218;240;245;254,-0.9782934008950198,-1.1025511414260494,0.0134201963991533,-0.1819469506082115,True
electricity,confirmation,additive_static,4103,4,8;30;41;42;43;53;65;67;80;90;99;106;113;114;118;130;143;150;166;172;174;183;189;193;197;198;205;215;218;240;245;254,-0.9782934008950198,-1.1025511414260494,0.0134201963991533,-0.1819469506082115,True
electricity,confirmation,fm_static,4103,0,6;8;41;42;43;53;65;67;80;90;99;106;114;118;130;143;150;166;172;174;183;185;189;193;197;198;205;215;218;240;245;254,-0.9917135972941732,-0.9206041908178378,0.0,0.0,True
electricity,confirmation,fm_static,4103,1,6;8;41;42;43;53;65;67;80;84;90;99;106;114;130;143;150;166;172;174;183;185;189;193;197;198;205;215;218;240;245;254,-0.9699556855638958,-0.9078995950384946,0.0217579117302774,0.0127045957793432,True
electricity,confirmation,fm_static,4103,2,6;8;41;42;43;53;65;67;80;84;90;99;106;114;130;143;150;166;172;174;183;189;193;197;198;205;215;218;240;245;247;254,-0.9039991726155284,-0.933644472560328,0.0877144246786447,-0.0130402817424901,True
electricity,confirmation,fm_static,4103,3,6;8;41;42;43;53;65;67;80;84;90;99;106;114;130;143;150;166;172;174;183;189;193;197;198;205;215;218;240;245;247;254,-0.9039991726155284,-0.933644472560328,0.0877144246786447,-0.0130402817424901,True
electricity,confirmation,fm_static,4103,4,6;8;41;42;43;53;65;67;80;84;90;99;106;114;130;143;150;166;172;174;183;189;193;197;198;205;215;218;240;245;247;254,-0.9039991726155284,-0.933644472560328,0.0877144246786447,-0.0130402817424901,True
house_16H,confirmation,random_search,4101,0,5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,-1.1506803485873174,-1.239450149389325,0.0,0.0,True
house_16H,confirmation,random_search,4101,1,5;6;9;18;27;31;32;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;183;184;199;203;227;228;233;249;251;252,-1.1148408579775142,-1.211999060885776,0.0358394906098031,0.027451088503549,True
house_16H,confirmation,random_search,4101,2,5;6;9;18;27;31;32;34;35;37;43;44;52;70;71;92;131;142;145;166;168;170;175;183;184;199;203;227;228;233;249;252,-1.0715804771632746,-1.1040212690102256,0.0790998714240427,0.1354288803790995,True
house_16H,confirmation,random_search,4101,3,5;6;9;18;27;31;32;34;35;37;43;44;52;70;71;78;92;131;142;145;166;168;175;183;184;199;203;227;228;233;249;252,-1.0396595623329703,-1.0975390830451446,0.111020786254347,0.1419110663441805,True
house_16H,confirmation,random_search,4101,4,5;6;9;18;27;31;32;34;35;37;43;44;52;70;71;78;92;142;145;166;168;175;183;184;199;203;227;228;233;245;249;252,-0.9926569278555006,-1.0208861955226038,0.1580234207318167,0.2185639538667212,True
house_16H,confirmation,row_active,4101,0,5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,-1.1506803485873174,-1.239450149389325,0.0,0.0,True
house_16H,confirmation,row_active,4101,1,6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;159;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,-1.092188241123136,-1.2256745171223509,0.0584921074641813,0.0137756322669742,True
house_16H,confirmation,row_active,4101,2,6;9;18;27;31;34;35;37;43;44;52;70;71;92;145;159;166;168;170;175;179;183;184;199;203;227;228;233;245;249;251;252,-1.0084023290800113,-1.1822308495283005,0.1422780195073061,0.0572192998610245,True
house_16H,confirmation,row_active,4101,3,6;9;18;27;31;34;35;37;43;44;52;70;71;92;145;159;166;168;170;175;179;183;184;203;211;227;228;233;245;249;251;252,-0.9759828255512548,-1.157842630485736,0.1746975230360625,0.0816075189035892,True
house_16H,confirmation,row_active,4101,4,6;9;18;27;31;34;35;37;43;44;52;70;71;80;92;145;159;166;168;170;175;179;183;184;203;211;227;233;245;249;251;252,-0.95745571098409,-1.1768743279414449,0.1932246376032274,0.0625758214478802,True
house_16H,confirmation,contextual_active,4101,0,5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,-1.1506803485873174,-1.239450149389325,0.0,0.0,True
house_16H,confirmation,contextual_active,4101,1,6;9;18;27;31;34;35;37;41;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,-1.0819766112827562,-1.1833643019886593,0.0687037373045611,0.0560858474006658,True
house_16H,confirmation,contextual_active,4101,2,6;9;14;18;27;31;34;35;37;41;43;44;52;70;71;92;131;145;166;168;170;175;183;184;199;203;227;228;233;249;251;252,-1.0456531936436533,-1.1645173419926298,0.1050271549436641,0.0749328073966952,True
house_16H,confirmation,contextual_active,4101,3,6;9;14;18;27;31;34;35;37;41;43;44;52;70;71;92;131;142;145;166;170;175;183;184;199;203;227;228;233;249;251;252,-0.9713225281051484,-1.1237035684249468,0.1793578204821689,0.1157465809643782,True
house_16H,confirmation,contextual_active,4101,4,6;9;14;18;27;31;34;35;37;41;43;44;52;56;70;92;131;142;145;166;170;175;183;184;199;203;227;228;233;249;251;252,-0.9484372376721556,-1.1308827420202316,0.2022431109151617,0.1085674073690934,True
house_16H,confirmation,additive_static,4101,0,5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,-1.1506803485873174,-1.239450149389325,0.0,0.0,True
house_16H,confirmation,additive_static,4101,1,5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,-1.1506803485873174,-1.239450149389325,0.0,0.0,True
house_16H,confirmation,additive_static,4101,2,5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,-1.1506803485873174,-1.239450149389325,0.0,0.0,True
house_16H,confirmation,additive_static,4101,3,5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,-1.1506803485873174,-1.239450149389325,0.0,0.0,True
house_16H,confirmation,additive_static,4101,4,5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,-1.1506803485873174,-1.239450149389325,0.0,0.0,True
house_16H,confirmation,fm_static,4101,0,5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,-1.1506803485873174,-1.239450149389325,0.0,0.0,True
house_16H,confirmation,fm_static,4101,1,5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,-1.1506803485873174,-1.239450149389325,0.0,0.0,True
house_16H,confirmation,fm_static,4101,2,5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,-1.1506803485873174,-1.239450149389325,0.0,0.0,True
house_16H,confirmation,fm_static,4101,3,5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,-1.1506803485873174,-1.239450149389325,0.0,0.0,True
house_16H,confirmation,fm_static,4101,4,5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,-1.1506803485873174,-1.239450149389325,0.0,0.0,True
house_16H,confirmation,random_search,4102,0,2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;220;222;223;229;230;242;255,-1.0191306726284548,-1.131921077919343,0.0,0.0,True
house_16H,confirmation,random_search,4102,1,2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;157;160;164;197;203;220;222;223;229;230;242;255,-0.996053513308325,-1.1213948519928378,0.0230771593201297,0.010526225926505,True
house_16H,confirmation,random_search,4102,2,2;3;28;31;33;44;50;52;65;66;67;96;103;110;114;118;119;124;145;149;157;160;164;197;203;220;222;223;229;230;242;255,-0.9759062934088356,-1.1065263545128237,0.0432243792196191,0.0253947234065192,True
house_16H,confirmation,random_search,4102,3,2;3;28;31;33;44;50;52;65;66;67;89;96;103;110;114;118;119;124;145;149;157;160;164;197;203;220;222;229;230;242;255,-0.9498086591485444,-1.110679302354188,0.0693220134799104,0.021241775565155,True
house_16H,confirmation,random_search,4102,4,2;3;28;31;33;44;50;52;65;66;67;89;96;103;110;118;119;124;128;145;149;157;160;164;197;203;220;222;229;230;242;255,-0.9391557140918216,-1.1107921496489757,0.0799749585366331,0.0211289282703672,True
house_16H,confirmation,row_active,4102,0,2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;220;222;223;229;230;242;255,-1.0191306726284548,-1.131921077919343,0.0,0.0,True
house_16H,confirmation,row_active,4102,1,2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;133;145;149;160;164;197;203;220;222;223;229;230;242;255,-0.9937669555287204,-1.085219323762038,0.0253637170997343,0.0467017541573049,True
house_16H,confirmation,row_active,4102,2,2;3;16;28;31;33;44;50;52;65;66;67;77;96;110;118;119;124;133;145;149;160;164;197;203;220;222;223;229;230;242;255,-0.9519233883072143,-1.0878301630088645,0.0672072843212404,0.0440909149104786,True
house_16H,confirmation,row_active,4102,3,2;3;16;28;31;33;44;50;52;65;66;67;77;96;110;116;118;119;124;133;145;149;160;164;197;203;222;223;229;230;242;255,-0.9344314044586548,-1.090372695570354,0.0846992681698,0.0415483823489888,True
house_16H,confirmation,row_active,4102,4,2;3;16;28;31;33;44;50;52;65;66;67;77;96;110;116;118;119;124;133;145;149;160;164;197;209;222;223;229;230;242;255,-0.9069668233125252,-1.0844154565793909,0.1121638493159296,0.047505621339952,True
house_16H,confirmation,contextual_active,4102,0,2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;220;222;223;229;230;242;255,-1.0191306726284548,-1.131921077919343,0.0,0.0,True
house_16H,confirmation,contextual_active,4102,1,2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;214;220;222;229;230;242;255,-0.981915975882986,-1.083547423753642,0.0372146967454688,0.0483736541657009,True
house_16H,confirmation,contextual_active,4102,2,2;3;28;31;33;44;50;52;65;66;67;70;77;96;110;114;118;119;124;145;149;160;164;197;203;214;220;222;229;230;242;255,-0.9568878979353304,-1.0734491313803076,0.0622427746931244,0.0584719465390353,True
house_16H,confirmation,contextual_active,4102,3,2;3;28;31;33;37;44;50;52;65;66;67;70;77;96;110;114;118;119;124;145;149;160;164;197;214;220;222;229;230;242;255,-0.9421170497226254,-1.0846495278728208,0.0770136229058293,0.0472715500465221,True
house_16H,confirmation,contextual_active,4102,4,2;3;28;31;33;37;44;50;52;65;66;67;70;77;96;110;114;118;119;124;145;149;160;164;166;197;214;220;222;229;230;255,-0.9403039275128846,-1.088799310390857,0.0788267451155702,0.0431217675284858,True
house_16H,confirmation,additive_static,4102,0,2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;220;222;223;229;230;242;255,-1.0191306726284548,-1.131921077919343,0.0,0.0,True
house_16H,confirmation,additive_static,4102,1,2;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;125;145;149;160;164;183;197;203;220;222;223;229;230;242;255,-1.00020887546173,-1.1467147265799198,0.0189217971667248,-0.0147936486605768,True
house_16H,confirmation,additive_static,4102,2,2;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;125;145;149;160;164;183;197;203;220;222;223;229;230;242;245;255,-0.977784865595988,-1.0959884157995343,0.0413458070324668,0.0359326621198086,True
house_16H,confirmation,additive_static,4102,3,2;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;125;145;149;160;164;183;197;203;220;222;223;229;230;242;245;255,-0.977784865595988,-1.0959884157995343,0.0413458070324668,0.0359326621198086,True
house_16H,confirmation,additive_static,4102,4,2;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;125;145;149;160;164;183;197;203;220;222;223;229;230;242;245;255,-0.977784865595988,-1.0959884157995343,0.0413458070324668,0.0359326621198086,True
house_16H,confirmation,fm_static,4102,0,2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;220;222;223;229;230;242;255,-1.0191306726284548,-1.131921077919343,0.0,0.0,True
house_16H,confirmation,fm_static,4102,1,2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;220;222;223;229;230;242;255,-1.0191306726284548,-1.131921077919343,0.0,0.0,True
house_16H,confirmation,fm_static,4102,2,2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;220;222;223;229;230;242;255,-1.0191306726284548,-1.131921077919343,0.0,0.0,True
