panel,dataset,task,method,draw,selected_model,selected_realized_validation_loss,selected_realized_test_loss,selected_quotient_validation_loss,selected_quotient_test_loss,validation_quotient_regret,test_quotient_regret,agrees_validation_quotient_winner,validation_rank_spearman,validation_pairwise_order_accuracy,selection_entropy_bits
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,870,ordinal_forest,0.06233787926741009,0.05269971337988806,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,871,ordinal_forest,0.062075664762077265,0.05283410633061733,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,872,ordinal_forest,0.062460688105803186,0.05231227687015371,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,873,ordinal_forest,0.06229186432814518,0.05255254900692091,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,874,ordinal_forest,0.062075664762077265,0.05283410633061733,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,875,ordinal_forest,0.062460688105803186,0.05231227687015371,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,876,ordinal_forest,0.06277906219197608,0.05221946253312083,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,877,ordinal_forest,0.06218842452466221,0.052440357303293286,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,878,ordinal_forest,0.06241654403770158,0.05216867521928992,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,879,ordinal_forest,0.06203304723787398,0.05268537212163433,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,880,ordinal_forest,0.06222054474194654,0.052478139105077364,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,881,ordinal_forest,0.0619780596587564,0.05262622392705721,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,882,ordinal_forest,0.06203304723787398,0.05268537212163433,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,883,ordinal_forest,0.06277906219197608,0.05221946253312083,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,884,ordinal_forest,0.062286766110498874,0.05264348786272452,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,885,ordinal_forest,0.06221773752053738,0.05308060972032445,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,886,ordinal_forest,0.06218842452466221,0.052440357303293286,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,887,ordinal_forest,0.062036110858470495,0.05257499956809889,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,888,ordinal_forest,0.06214767787162223,0.052295185816413646,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,889,ordinal_forest,0.062460688105803186,0.05231227687015371,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,890,ordinal_forest,0.06233787926741009,0.05269971337988806,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,891,ordinal_forest,0.062075664762077265,0.05283410633061733,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,892,ordinal_forest,0.06218842452466221,0.052440357303293286,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,893,ordinal_forest,0.06233787926741009,0.05269971337988806,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,894,ordinal_forest,0.06229186432814518,0.05255254900692091,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,895,ordinal_forest,0.06218842452466221,0.052440357303293286,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,896,ordinal_forest,0.06250914033016858,0.05236532037920421,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,897,ordinal_forest,0.06203304723787398,0.05268537212163433,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,898,ordinal_forest,0.06203304723787398,0.05268537212163433,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,899,ordinal_forest,0.06203304723787398,0.05268537212163433,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,900,ordinal_forest,0.06214767787162223,0.052295185816413646,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,901,ordinal_forest,0.062460688105803186,0.05231227687015371,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,902,ordinal_forest,0.061924922210574794,0.052456962509644066,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,903,ordinal_forest,0.06233787926741009,0.05269971337988806,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,904,ordinal_forest,0.06220000451819398,0.052351152002877745,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,905,ordinal_forest,0.062460688105803186,0.05231227687015371,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,906,ordinal_forest,0.062036110858470495,0.05257499956809889,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,907,ordinal_forest,0.06233151090505282,0.05328788285552252,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,908,ordinal_forest,0.06222054474194654,0.052478139105077364,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,909,ordinal_forest,0.06216396343108035,0.053021202195047884,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,910,ordinal_forest,0.06222054474194654,0.052478139105077364,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,911,ordinal_forest,0.06203304723787398,0.05268537212163433,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,912,ordinal_forest,0.061924922210574794,0.052456962509644066,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,913,ordinal_forest,0.062460688105803186,0.05231227687015371,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,914,ordinal_forest,0.0619780596587564,0.05262622392705721,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,915,ordinal_forest,0.06214767787162223,0.052295185816413646,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,916,ordinal_forest,0.06222054474194654,0.052478139105077364,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,917,ordinal_forest,0.06233787926741009,0.05269971337988806,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,918,ordinal_forest,0.062460688105803186,0.05231227687015371,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,919,ordinal_forest,0.0619780596587564,0.05262622392705721,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,920,ordinal_forest,0.06242957535147481,0.05288523940830275,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,921,ordinal_forest,0.06221773752053738,0.05308060972032445,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,922,ordinal_forest,0.06222054474194654,0.052478139105077364,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,923,ordinal_forest,0.06222054474194654,0.052478139105077364,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,924,ordinal_forest,0.062286766110498874,0.05264348786272452,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,925,ordinal_forest,0.062387084752963076,0.052134075425618875,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,926,ordinal_forest,0.06233787926741009,0.05269971337988806,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,927,ordinal_forest,0.062075664762077265,0.05283410633061733,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,928,ordinal_forest,0.06222054474194654,0.052478139105077364,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,929,ordinal_forest,0.06233787926741009,0.05269971337988806,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,930,ordinal_forest,0.06204088361224711,0.05279314252072022,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,931,ordinal_forest,0.06221773752053738,0.05308060972032445,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,932,ordinal_forest,0.06303048458605537,0.05195632910515869,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,933,ordinal_forest,0.062460688105803186,0.05231227687015371,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,934,ordinal_forest,0.06229186432814518,0.05255254900692091,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,935,ordinal_forest,0.0619780596587564,0.05262622392705721,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,936,ordinal_forest,0.0619780596587564,0.05262622392705721,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,937,ordinal_forest,0.06229186432814518,0.05255254900692091,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,938,ordinal_forest,0.06233787926741009,0.05269971337988806,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,939,ordinal_forest,0.06250914033016858,0.05236532037920421,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,940,ordinal_forest,0.06222054474194654,0.052478139105077364,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,941,ordinal_forest,0.06241654403770158,0.05216867521928992,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,942,ordinal_forest,0.06196091685006548,0.05249766698884174,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,943,ordinal_forest,0.06233787926741009,0.05269971337988806,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,944,ordinal_forest,0.06233787926741009,0.05269971337988806,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,945,ordinal_forest,0.06203304723787398,0.05268537212163433,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,946,ordinal_forest,0.06218842452466221,0.052440357303293286,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,947,ordinal_forest,0.062460688105803186,0.05231227687015371,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,948,ordinal_forest,0.062134550593964805,0.05227584773000903,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,949,ordinal_forest,0.062460688105803186,0.05231227687015371,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,950,ordinal_forest,0.06218842452466221,0.052440357303293286,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,951,ordinal_forest,0.06214964528082172,0.05291169824057393,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,952,ordinal_forest,0.06218842452466221,0.052440357303293286,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,953,ordinal_forest,0.06203304723787398,0.05268537212163433,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,954,ordinal_forest,0.06257875911378255,0.052529099300835526,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,955,ordinal_forest,0.06218842452466221,0.052440357303293286,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,956,ordinal_forest,0.062387084752963076,0.052134075425618875,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,957,ordinal_forest,0.06222054474194654,0.052478139105077364,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,958,ordinal_forest,0.06222054474194654,0.052478139105077364,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,959,ordinal_forest,0.06268572941699328,0.05202756921733544,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,960,ordinal_forest,0.06241654403770158,0.05216867521928992,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,961,ordinal_forest,0.06222054474194654,0.052478139105077364,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,962,ordinal_forest,0.06220000451819398,0.052351152002877745,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,963,ordinal_forest,0.06216396343108035,0.053021202195047884,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,964,ordinal_forest,0.06221773752053738,0.05308060972032445,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,965,ordinal_forest,0.062460688105803186,0.05231227687015371,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,966,ordinal_forest,0.06214767787162223,0.052295185816413646,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,967,ordinal_forest,0.0619780596587564,0.05262622392705721,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,968,ordinal_forest,0.06214767787162223,0.052295185816413646,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,969,ordinal_forest,0.06220000451819398,0.052351152002877745,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,970,ordinal_forest,0.062387084752963076,0.052134075425618875,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,971,ordinal_forest,0.06196091685006548,0.05249766698884174,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,972,ordinal_forest,0.06204088361224711,0.05279314252072022,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,973,ordinal_forest,0.06204088361224711,0.05279314252072022,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,974,ordinal_forest,0.06221773752053738,0.05308060972032445,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,975,ordinal_forest,0.062036110858470495,0.05257499956809889,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,976,ordinal_forest,0.06196091685006548,0.05249766698884174,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,977,ordinal_forest,0.06242957535147481,0.05288523940830275,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,978,ordinal_forest,0.062036110858470495,0.05257499956809889,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,979,ordinal_forest,0.06233151090505282,0.05328788285552252,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,980,ordinal_forest,0.0619780596587564,0.05262622392705721,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,981,ordinal_forest,0.062286766110498874,0.05264348786272452,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,982,ordinal_forest,0.06214767787162223,0.052295185816413646,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,983,ordinal_forest,0.06214767787162223,0.052295185816413646,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,984,ordinal_forest,0.06218842452466221,0.052440357303293286,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,985,ordinal_forest,0.06218842452466221,0.052440357303293286,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,986,ordinal_forest,0.06241654403770158,0.05216867521928992,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,987,ordinal_forest,0.0619780596587564,0.05262622392705721,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,988,ordinal_forest,0.06268572941699328,0.05202756921733544,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,989,ordinal_forest,0.06273152070881283,0.0520774307182729,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,990,ordinal_forest,0.06222054474194654,0.052478139105077364,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,991,ordinal_forest,0.062036110858470495,0.05257499956809889,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,992,ordinal_forest,0.06214767787162223,0.052295185816413646,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,993,ordinal_forest,0.062460688105803186,0.05231227687015371,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,994,ordinal_forest,0.062286766110498874,0.05264348786272452,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,995,ordinal_forest,0.06196091685006548,0.05249766698884174,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,996,ordinal_forest,0.06203304723787398,0.05268537212163433,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,997,ordinal_forest,0.0619780596587564,0.05262622392705721,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,998,ordinal_forest,0.06214767787162223,0.052295185816413646,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,999,ordinal_forest,0.062134550593964805,0.05227584773000903,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1000,ordinal_forest,0.06204088361224711,0.05279314252072022,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1001,ordinal_forest,0.062075664762077265,0.05283410633061733,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1002,ordinal_forest,0.06214964528082172,0.05291169824057393,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1003,ordinal_forest,0.06250914033016858,0.05236532037920421,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1004,ordinal_forest,0.06222054474194654,0.052478139105077364,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1005,ordinal_forest,0.06250914033016858,0.05236532037920421,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1006,ordinal_forest,0.06222054474194654,0.052478139105077364,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1007,ordinal_forest,0.06222054474194654,0.052478139105077364,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1008,ordinal_forest,0.06273152070881283,0.0520774307182729,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1009,ordinal_forest,0.062460688105803186,0.05231227687015371,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1010,ordinal_forest,0.06277906219197608,0.05221946253312083,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1011,ordinal_forest,0.06203304723787398,0.05268537212163433,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1012,ordinal_forest,0.06233787926741009,0.05269971337988806,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1013,ordinal_forest,0.06196091685006548,0.05249766698884174,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,four_seed_blocks,1014,ordinal_forest,0.06229186432814518,0.05255254900692091,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
