panel,dataset,task,method,draw,selected_model,selection_score,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,206,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,207,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,208,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,209,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,210,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,211,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,212,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,213,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,214,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,215,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,216,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,217,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,218,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,219,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,220,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,221,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,222,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,223,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,224,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,225,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,226,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,227,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,228,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,229,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,230,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,231,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,232,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,233,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,234,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,235,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,236,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,237,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,238,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,239,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,240,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,241,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,242,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,243,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,244,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,245,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,246,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,247,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,248,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,249,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,250,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,251,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,252,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,253,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,254,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,255,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,256,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,257,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,258,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,259,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,260,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,261,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,262,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,263,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,264,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,265,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,266,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,267,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,268,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,269,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,270,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,271,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,272,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,273,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,274,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,275,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,276,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,277,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,278,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,279,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,280,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,281,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,282,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,283,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,284,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,285,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,286,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,287,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,288,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,289,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,290,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,291,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,292,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,293,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,294,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,295,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,296,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,297,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,298,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,299,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,300,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,301,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,302,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,303,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,304,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,305,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,306,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,307,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,308,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,309,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,310,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,311,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,312,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,313,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,314,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,315,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,316,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,317,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,318,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,319,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,320,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,321,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,322,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,323,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,324,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,325,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,326,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,327,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,328,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,329,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,330,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,331,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,332,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,333,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,334,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,335,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,336,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,337,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,338,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,339,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,340,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,341,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,342,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,343,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,344,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,345,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,346,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,347,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,348,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,349,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,350,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,351,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,352,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,353,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,354,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,355,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,356,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,357,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,358,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,359,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,360,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,361,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,362,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,363,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,364,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,365,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,366,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,367,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,368,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,369,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,370,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,371,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,372,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,373,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,374,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,375,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,376,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,377,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,378,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,379,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,380,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,381,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,382,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,383,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,384,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,385,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,386,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,387,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,388,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,389,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,390,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,391,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,392,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,393,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,394,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,395,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,396,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,397,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
openml_multiclass,openml-segment-36,multiclass,strength2_mean32,398,ordinal_forest,0.06222054474194654,True,0.0,0.052478139105077364,0.052478139105077364
