panel,dataset,task,method,draw,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss,family,mean_prediction_residual
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,710,True,0.0,0.07070692619719365,0.07068803369575705,pair_cross64,-4.1510450301365796e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,711,True,0.0,0.07070692619719365,0.0706407265149594,pair_cross64,2.4422501242976623e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,712,True,0.0,0.07070692619719365,0.0707531059119959,pair_cross64,9.025497245106207e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,713,True,0.0,0.07070692619719365,0.07074776556134385,pair_cross64,-0.00010437742447655663
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,714,True,0.0,0.07070692619719365,0.07072926081211724,pair_cross64,-1.1379863257582334e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,715,True,0.0,0.07070692619719365,0.07063280049471145,pair_cross64,-6.905114590755046e-07
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,716,True,0.0,0.07070692619719365,0.0708362788704583,pair_cross64,-0.00014011242937216338
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,717,True,0.0,0.07070692619719365,0.07068998254761218,pair_cross64,3.109078457574632e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,718,True,0.0,0.07070692619719365,0.0706059188575461,pair_cross64,-5.772976378968786e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,719,True,0.0,0.07070692619719365,0.07075498976568469,pair_cross64,-1.7951584477862713e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,720,True,0.0,0.07070692619719365,0.07071715713334975,pair_cross64,1.430865638438472e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,721,True,0.0,0.07070692619719365,0.0708874994643676,pair_cross64,0.0001539120224572532
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,722,True,0.0,0.07070692619719365,0.07082287670210007,pair_cross64,-7.215394296204991e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,723,True,0.0,0.07070692619719365,0.07070692619719365,pair_cross64,6.279101031685386e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,724,True,0.0,0.07070692619719365,0.07067950743215146,pair_cross64,-9.403994292694895e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,725,True,0.0,0.07070692619719365,0.0706991648350069,pair_cross64,7.54654621319878e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,726,True,0.0,0.07070692619719365,0.07078335481561049,pair_cross64,-2.4161927949495342e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,727,True,0.0,0.07070692619719365,0.07070752584380437,pair_cross64,-0.00012335470942991534
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,728,True,0.0,0.07070692619719365,0.07074265231376863,pair_cross64,4.4943659800900095e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,729,True,0.0,0.07070692619719365,0.07070692619719365,pair_cross64,5.962007883161813e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,730,True,0.0,0.07070692619719365,0.07077495788110537,pair_cross64,0.00013904578943829126
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,731,True,0.0,0.07070692619719365,0.07073378664843645,pair_cross64,-6.924117638794914e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,732,True,0.0,0.07070692619719365,0.07079725649755113,pair_cross64,0.00020129548721254664
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,733,True,0.0,0.07070692619719365,0.07073039577498,pair_cross64,1.6639734532564175e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,734,True,0.0,0.07070692619719365,0.0706927493213573,pair_cross64,-4.411725399651178e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,735,True,0.0,0.07070692619719365,0.07061018931889092,pair_cross64,-5.813740781788756e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,736,True,0.0,0.07070692619719365,0.07069607447846016,pair_cross64,-5.8127900246360274e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,737,True,0.0,0.07070692619719365,0.07068696838048978,pair_cross64,2.88031294786828e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,738,True,0.0,0.07070692619719365,0.0707516690785885,pair_cross64,9.459047930042708e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,739,True,0.0,0.07070692619719365,0.07080311075668261,pair_cross64,5.3706940599304584e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,740,True,0.0,0.07070692619719365,0.07069043151479584,pair_cross64,-3.807172743710285e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,741,True,0.0,0.07070692619719365,0.0707357850811349,pair_cross64,4.183341210496072e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,742,True,0.0,0.07070692619719365,0.07069202715966937,pair_cross64,-1.9387099383078033e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,743,True,0.0,0.07070692619719365,0.07062480948423361,pair_cross64,2.514694163246456e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,744,True,0.0,0.07070692619719365,0.07068660622602732,pair_cross64,3.759607249065044e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,745,True,0.0,0.07070692619719365,0.07070692619719365,pair_cross64,1.8419371782699144e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,746,True,0.0,0.07070692619719365,0.07077397537184202,pair_cross64,2.1959133078194858e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,747,True,0.0,0.07070692619719365,0.07061518720741802,pair_cross64,-2.4143973319207255e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,748,True,0.0,0.07070692619719365,0.07076267090476808,pair_cross64,3.6032865877808076e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,749,True,0.0,0.07070692619719365,0.07076940778956829,pair_cross64,2.977752365884434e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,750,True,0.0,0.07070692619719365,0.07070692619719365,pair_cross64,9.154912226985723e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,751,True,0.0,0.07070692619719365,0.07076100770436752,pair_cross64,-1.2154669348324321e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,752,True,0.0,0.07070692619719365,0.0707525541453076,pair_cross64,0.0001435638305324255
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,753,True,0.0,0.07070692619719365,0.07071072317774864,pair_cross64,7.891218314124981e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,754,True,0.0,0.07070692619719365,0.070748482720992,pair_cross64,0.0001530300240650012
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,755,True,0.0,0.07070692619719365,0.07079986292920167,pair_cross64,0.00015274730623520693
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,756,True,0.0,0.07070692619719365,0.07073391124109056,pair_cross64,-8.089633651547912e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,757,True,0.0,0.07070692619719365,0.0707080010437835,pair_cross64,0.0001035856344132391
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,758,True,0.0,0.07070692619719365,0.07072421463459715,pair_cross64,-4.519816186146219e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,759,True,0.0,0.07070692619719365,0.07064287661241599,pair_cross64,6.068355830221861e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,760,True,0.0,0.07070692619719365,0.07070692619719365,pair_cross64,8.741752211195163e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,761,True,0.0,0.07070692619719365,0.07066530423711083,pair_cross64,6.706499023662327e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,762,True,0.0,0.07070692619719365,0.07071541526285591,pair_cross64,-6.352175369513658e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,763,True,0.0,0.07070692619719365,0.07079662180120348,pair_cross64,8.893974778707015e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,764,True,0.0,0.07070692619719365,0.0706407265149594,pair_cross64,3.90835600672379e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,765,True,0.0,0.07070692619719365,0.07073159088767013,pair_cross64,5.504396768523101e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,766,True,0.0,0.07070692619719365,0.07069434490283692,pair_cross64,2.434866876529218e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,767,True,0.0,0.07070692619719365,0.07071471840782428,pair_cross64,0.0001154426129587327
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,768,True,0.0,0.07070692619719365,0.07070362322725526,pair_cross64,-5.282215390189637e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,769,True,0.0,0.07070692619719365,0.07068759340143581,pair_cross64,2.0035422815209426e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,770,True,0.0,0.07070692619719365,0.07067632281480332,pair_cross64,0.00010893771619311377
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,771,True,0.0,0.07070692619719365,0.07078102196633185,pair_cross64,-0.00010289467423524323
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,772,True,0.0,0.07070692619719365,0.0707748749318924,pair_cross64,0.00010504140406807083
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,773,True,0.0,0.07070692619719365,0.0707944256503958,pair_cross64,-4.717168506943037e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,774,True,0.0,0.07070692619719365,0.07071980026818248,pair_cross64,6.574334464663211e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,775,True,0.0,0.07070692619719365,0.07063219232962703,pair_cross64,-4.977248230293718e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,776,True,0.0,0.07070692619719365,0.07061870314182839,pair_cross64,5.591949913981986e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,777,True,0.0,0.07070692619719365,0.07069210068644065,pair_cross64,0.0001036436238596422
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,778,True,0.0,0.07070692619719365,0.0707567436969396,pair_cross64,0.00010314762649120124
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,779,True,0.0,0.07070692619719365,0.07067592272971049,pair_cross64,7.083013711506603e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,780,True,0.0,0.07070692619719365,0.07070692619719365,pair_cross64,0.00015766946109257163
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,781,True,0.0,0.07070692619719365,0.0706671306615801,pair_cross64,0.00013028244518697996
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,782,True,0.0,0.07070692619719365,0.07064405751921912,pair_cross64,3.883050026287638e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,783,True,0.0,0.07070692619719365,0.07075570959198663,pair_cross64,-6.013703541263848e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,784,True,0.0,0.07070692619719365,0.07076468405559688,pair_cross64,-1.8968013767506343e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,785,True,0.0,0.07070692619719365,0.07070692619719365,pair_cross64,1.3283209087153192e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,786,True,0.0,0.07070692619719365,0.07081658303594326,pair_cross64,0.00016172105565013807
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,787,True,0.0,0.07070692619719365,0.07075833317040449,pair_cross64,-1.9297619478525487e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,788,True,0.0,0.07070692619719365,0.07071088632950946,pair_cross64,5.947461479554883e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,789,True,0.0,0.07070692619719365,0.07064465775327738,pair_cross64,-1.556373389055288e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,790,True,0.0,0.07070692619719365,0.07063745314997492,pair_cross64,2.491725319555549e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,791,True,0.0,0.07070692619719365,0.07074940512575853,pair_cross64,-9.321866586648187e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,792,True,0.0,0.07070692619719365,0.07075323254187887,pair_cross64,8.343835353682993e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,793,True,0.0,0.07070692619719365,0.07073969219144381,pair_cross64,7.72605942655269e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,794,True,0.0,0.07070692619719365,0.07066667403736468,pair_cross64,1.9213138742574243e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,795,True,0.0,0.07070692619719365,0.07076626285740414,pair_cross64,6.744494883604845e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,796,True,0.0,0.07070692619719365,0.07069304412357694,pair_cross64,0.00013368751708986437
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,797,True,0.0,0.07070692619719365,0.07068712922926158,pair_cross64,3.776354112103586e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,798,True,0.0,0.07070692619719365,0.07073816325060595,pair_cross64,4.2273103743811766e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,799,True,0.0,0.07070692619719365,0.0707567436969396,pair_cross64,7.293001910106122e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,800,True,0.0,0.07070692619719365,0.0708152210199704,pair_cross64,5.847420168264561e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,801,True,0.0,0.07070692619719365,0.07081012355447777,pair_cross64,1.9873185529092897e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,802,True,0.0,0.07070692619719365,0.0706631052858428,pair_cross64,-9.360663721214856e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,803,True,0.0,0.07070692619719365,0.07082121568785209,pair_cross64,0.0001269167341220817
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,804,True,0.0,0.07070692619719365,0.07069959154366452,pair_cross64,-0.00013318467322770422
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,805,True,0.0,0.07070692619719365,0.07071759918176286,pair_cross64,0.00010195963217238257
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,806,True,0.0,0.07070692619719365,0.07071114120907498,pair_cross64,-8.196340319058526e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,807,True,0.0,0.07070692619719365,0.07062893685249558,pair_cross64,9.112124124082411e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,808,True,0.0,0.07070692619719365,0.07079281999623956,pair_cross64,-6.83612019591523e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,809,True,0.0,0.07070692619719365,0.07075459704391958,pair_cross64,1.7987670381314214e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,810,True,0.0,0.07070692619719365,0.07071980026818248,pair_cross64,7.735327977699269e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,811,True,0.0,0.07070692619719365,0.07056462198621662,pair_cross64,0.00013036682573095427
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,812,True,0.0,0.07070692619719365,0.07062534230767992,pair_cross64,4.901546106239607e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,813,True,0.0,0.07070692619719365,0.07075019162289542,pair_cross64,-7.208546543330808e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,814,True,0.0,0.07070692619719365,0.07064662371393564,pair_cross64,-5.91874070552334e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,815,True,0.0,0.07070692619719365,0.07064743273696762,pair_cross64,3.98421955213335e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,816,True,0.0,0.07070692619719365,0.07069393428465007,pair_cross64,0.00015967707095495553
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,817,True,0.0,0.07070692619719365,0.07069329768992771,pair_cross64,-4.6687936370951034e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,818,True,0.0,0.07070692619719365,0.07068640968259944,pair_cross64,-2.8240900441919846e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,819,True,0.0,0.07070692619719365,0.07071156854757348,pair_cross64,-9.782586164885365e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,820,True,0.0,0.07070692619719365,0.07070277746194997,pair_cross64,-6.012746882901876e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,821,True,0.0,0.07070692619719365,0.07062480948423361,pair_cross64,-0.00020036425680258207
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,822,True,0.0,0.07070692619719365,0.07066122624501925,pair_cross64,-0.00010691516135741264
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,823,True,0.0,0.07070692619719365,0.07063280049471145,pair_cross64,9.355985601920413e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,824,True,0.0,0.07070692619719365,0.07079526415735543,pair_cross64,6.362127825279284e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,825,True,0.0,0.07070692619719365,0.07075102545480103,pair_cross64,3.9317571151553654e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,826,True,0.0,0.07070692619719365,0.07066914058773087,pair_cross64,-0.00010138180495250782
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,827,True,0.0,0.07070692619719365,0.07070692619719365,pair_cross64,-5.451523148722604e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,828,True,0.0,0.07070692619719365,0.0707179578273169,pair_cross64,5.319368582429318e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,829,True,0.0,0.07070692619719365,0.07066870196106151,pair_cross64,9.57872533589782e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,830,True,0.0,0.07070692619719365,0.07081776062210238,pair_cross64,8.679531977248689e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,831,True,0.0,0.07070692619719365,0.07066912919420608,pair_cross64,-5.080778676377906e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,832,True,0.0,0.07070692619719365,0.07071923401523066,pair_cross64,-2.3722394756833796e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,833,True,0.0,0.07070692619719365,0.0706195714404988,pair_cross64,-3.3680153322909744e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,834,True,0.0,0.07070692619719365,0.07075498976568469,pair_cross64,3.192323636547201e-08
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,835,True,0.0,0.07070692619719365,0.07076727141606266,pair_cross64,5.412006538814962e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,836,True,0.0,0.07070692619719365,0.07075063487270383,pair_cross64,0.0002096699641767036
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,837,True,0.0,0.07070692619719365,0.07072598935039108,pair_cross64,2.3197220776960402e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,838,True,0.0,0.07070692619719365,0.07074342973151189,pair_cross64,0.0001811859042376601
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,839,True,0.0,0.07070692619719365,0.07074345296870214,pair_cross64,3.47401936655195e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,840,True,0.0,0.07070692619719365,0.07073324296024437,pair_cross64,-2.7326008724934402e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,841,True,0.0,0.07070692619719365,0.07068712922926158,pair_cross64,-1.480351409515468e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,842,True,0.0,0.07070692619719365,0.07077860254355244,pair_cross64,-7.383179111328242e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,843,True,0.0,0.07070692619719365,0.07068764690656772,pair_cross64,-2.5575403244937344e-07
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,844,True,0.0,0.07070692619719365,0.07074303011395608,pair_cross64,3.538023026254944e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,845,True,0.0,0.07070692619719365,0.0707179578273169,pair_cross64,-0.00014317874735559344
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,846,True,0.0,0.07070692619719365,0.07083457239617431,pair_cross64,-2.9933545566868113e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,847,True,0.0,0.07070692619719365,0.07072725576725912,pair_cross64,5.2331633519719924e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,848,True,0.0,0.07070692619719365,0.07064625414726643,pair_cross64,-1.0181056151101209e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,849,True,0.0,0.07070692619719365,0.0707525541453076,pair_cross64,0.00012083299187251873
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,850,True,0.0,0.07070692619719365,0.07064764034942746,pair_cross64,-9.284630160801e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,851,True,0.0,0.07070692619719365,0.07072823172437828,pair_cross64,0.00011611569599418725
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,852,True,0.0,0.07070692619719365,0.07071928063462989,pair_cross64,0.00015584772533373538
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,853,True,0.0,0.07070692619719365,0.07069602194942405,pair_cross64,3.503070382048501e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,854,True,0.0,0.07070692619719365,0.07070692619719365,pair_cross64,0.00014673740546679027
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,855,True,0.0,0.07070692619719365,0.07070692619719365,pair_cross64,-2.3842771835175245e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,856,True,0.0,0.07070692619719365,0.07069612614403564,pair_cross64,6.310752902165262e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,857,True,0.0,0.07070692619719365,0.07066524572618832,pair_cross64,-5.469591880243874e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,858,True,0.0,0.07070692619719365,0.07074521246433704,pair_cross64,-0.00010642259938162257
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,859,True,0.0,0.07070692619719365,0.0708108181571541,pair_cross64,0.00011629926389447042
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,860,True,0.0,0.07070692619719365,0.07070042880706046,pair_cross64,-1.2448126382988422e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,861,True,0.0,0.07070692619719365,0.07069589494917765,pair_cross64,6.836716028762457e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,862,True,0.0,0.07070692619719365,0.07076594622270271,pair_cross64,0.00011909012532697605
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,863,True,0.0,0.07070692619719365,0.07084281598104601,pair_cross64,8.794282760913596e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,864,True,0.0,0.07070692619719365,0.07077099774365797,pair_cross64,5.4034800284402665e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,865,True,0.0,0.07070692619719365,0.07070874020128777,pair_cross64,-0.00010170494574089083
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,866,True,0.0,0.07070692619719365,0.0706467795642539,pair_cross64,2.5501379957657e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,867,True,0.0,0.07070692619719365,0.07073700508839414,pair_cross64,-5.3748704384412595e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,868,True,0.0,0.07070692619719365,0.07063369890174682,pair_cross64,0.0001619417618083624
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,869,True,0.0,0.07070692619719365,0.07070692619719365,pair_cross64,-0.0001438310967272538
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,870,True,0.0,0.07070692619719365,0.07074342973151189,pair_cross64,-5.210282615481787e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,871,True,0.0,0.07070692619719365,0.0707748749318924,pair_cross64,-7.004508957333954e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,872,True,0.0,0.07070692619719365,0.07080451958868071,pair_cross64,5.040070531300844e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,873,True,0.0,0.07070692619719365,0.07070169985474689,pair_cross64,8.095711149921914e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,874,True,0.0,0.07070692619719365,0.07069464061647071,pair_cross64,2.0661875005842377e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,875,True,0.0,0.07070692619719365,0.07067040086376641,pair_cross64,0.00010694279345063173
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,876,True,0.0,0.07070692619719365,0.07068346605104338,pair_cross64,-4.937138703497989e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,877,True,0.0,0.07070692619719365,0.07064447607993932,pair_cross64,1.4151142925963867e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,878,True,0.0,0.07070692619719365,0.07076851035303088,pair_cross64,-2.394887373395882e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,879,True,0.0,0.07070692619719365,0.07077823321842953,pair_cross64,-0.00010244502684463586
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,880,True,0.0,0.07070692619719365,0.07058592473144469,pair_cross64,-0.00015680913909117412
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,881,True,0.0,0.07070692619719365,0.0708000765500417,pair_cross64,9.826259576434238e-07
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,882,True,0.0,0.07070692619719365,0.07059000618062845,pair_cross64,8.483920202754513e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,883,True,0.0,0.07070692619719365,0.07070692619719365,pair_cross64,-4.016014473706697e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,884,True,0.0,0.07070692619719365,0.07068712922926158,pair_cross64,-0.00010485049282259185
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,885,True,0.0,0.07070692619719365,0.07068508025294622,pair_cross64,2.087660009846837e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,886,True,0.0,0.07070692619719365,0.07069902164522877,pair_cross64,8.675163333057844e-06
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,887,True,0.0,0.07070692619719365,0.07073158528381485,pair_cross64,6.395863382150923e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,888,True,0.0,0.07070692619719365,0.07072607453319715,pair_cross64,4.3338828458161506e-05
late_source_c_split,openml-churn-40701,binclass,disjoint_pair_cross64,889,True,0.0,0.07070692619719365,0.07073405966588328,pair_cross64,-3.114637694683342e-05
